Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HBAR-GBP,356,2023-04-14 00:00:00+00:00,0.0513699986040592,0.0533900000154972,0.0508450008928775,0.0532669983804225,29317632,0.0,0.0
HBAR-GBP,357,2023-04-15 00:00:00+00:00,0.0532739982008934,0.0545159988105297,0.0524699985980987,0.0543190017342567,47447112,0.0,0.0
HBAR-GBP,358,2023-04-16 00:00:00+00:00,0.0543159991502761,0.0560790002346038,0.0540390014648437,0.0549300014972686,47652108,0.0,0.0
HBAR-GBP,359,2023-04-17 00:00:00+00:00,0.0549260005354881,0.0561380013823509,0.0541069991886615,0.0558140017092227,30322805,0.0,0.0
HBAR-GBP,360,2023-04-18 00:00:00+00:00,0.0558150000870227,0.0558260008692741,0.053371001034975,0.0537090003490448,31653672,0.0,0.0
HBAR-GBP,361,2023-04-19 00:00:00+00:00,0.0537139996886253,0.0552759990096092,0.0531550012528896,0.0547600015997886,33094960,0.0,0.0
HBAR-GBP,362,2023-04-20 00:00:00+00:00,0.0547519996762275,0.0549249984323978,0.0497409999370574,0.050220999866724,42502960,0.0,0.0
HBAR-GBP,363,2023-04-21 00:00:00+00:00,0.0502090007066726,0.0515520013868808,0.0492630004882812,0.0497159995138645,30896165,0.0,0.0
HBAR-GBP,364,2023-04-22 00:00:00+00:00,0.0497139990329742,0.0500879995524883,0.0473789982497692,0.0479849986732006,33380319,0.0,0.0
HBAR-GBP,365,2023-04-23 00:00:00+00:00,0.0479849986732006,0.0492819994688034,0.0477360002696514,0.0491879992187023,16583925,0.0,0.0
HBAR-GBP,366,2023-04-24 00:00:00+00:00,0.0491809993982315,0.0492749996483325,0.0478670001029968,0.0484489984810352,17980080,0.0,0.0
HBAR-GBP,367,2023-04-25 00:00:00+00:00,0.0484470017254352,0.0489280000329017,0.0471110008656978,0.0479299984872341,21110253,0.0,0.0
HBAR-GBP,368,2023-04-26 00:00:00+00:00,0.0479299984872341,0.0493020005524158,0.0473010018467903,0.0490900017321109,23911620,0.0,0.0
HBAR-GBP,369,2023-04-27 00:00:00+00:00,0.0490930005908012,0.0507219992578029,0.0470619983971118,0.0484020002186298,33610095,0.0,0.0
HBAR-GBP,370,2023-04-28 00:00:00+00:00,0.0484159998595714,0.0494950003921985,0.0481190010905265,0.0490109995007514,22339881,0.0,0.0
HBAR-GBP,371,2023-04-29 00:00:00+00:00,0.0490030013024807,0.0490139983594417,0.047919001430273,0.0482780002057552,13523051,0.0,0.0
HBAR-GBP,372,2023-04-30 00:00:00+00:00,0.0482770018279552,0.0487259998917579,0.0481219999492168,0.0482870005071163,11213759,0.0,0.0
HBAR-GBP,373,2023-05-01 00:00:00+00:00,0.048285998404026,0.0520429983735084,0.048259999603033,0.0507920011878013,103882607,0.0,0.0
HBAR-GBP,374,2023-05-02 00:00:00+00:00,0.0507600009441375,0.0508450008928775,0.0472300015389919,0.0475820004940032,37524501,0.0,0.0
HBAR-GBP,375,2023-05-03 00:00:00+00:00,0.0475840009748935,0.047605000436306,0.0462989993393421,0.0471840016543865,21409448,0.0,0.0
HBAR-GBP,376,2023-05-04 00:00:00+00:00,0.0471840016543865,0.0471850000321865,0.044803999364376,0.0465999990701675,24365433,0.0,0.0
HBAR-GBP,377,2023-05-05 00:00:00+00:00,0.0466080009937286,0.0467760004103183,0.0454819984734058,0.0456679984927177,15217315,0.0,0.0
HBAR-GBP,378,2023-05-06 00:00:00+00:00,0.0456749983131885,0.0463799983263015,0.045584000647068,0.046229001134634,14758990,0.0,0.0
HBAR-GBP,379,2023-05-07 00:00:00+00:00,0.0462259985506534,0.0464130006730556,0.0442240014672279,0.0451209992170333,13346869,0.0,0.0
HBAR-GBP,380,2023-05-08 00:00:00+00:00,0.0451240018010139,0.0454440005123615,0.0447320006787776,0.0447679981589317,9935581,0.0,0.0
HBAR-GBP,381,2023-05-09 00:00:00+00:00,0.0447679981589317,0.0450149998068809,0.0415440015494823,0.0432499982416629,24090892,0.0,0.0
HBAR-GBP,382,2023-05-10 00:00:00+00:00,0.0432550013065338,0.0432710014283657,0.0421640016138553,0.0428630001842975,13247423,0.0,0.0
HBAR-GBP,383,2023-05-11 00:00:00+00:00,0.0428679995238781,0.0435849986970424,0.0413880012929439,0.0430350005626678,18090344,0.0,0.0
HBAR-GBP,384,2023-05-12 00:00:00+00:00,0.0430260002613067,0.0430339984595775,0.0402849987149238,0.0410830006003379,22557318,0.0,0.0
HBAR-GBP,385,2023-05-13 00:00:00+00:00,0.0410859994590282,0.0420249998569488,0.0401230007410049,0.0420229993760585,16557536,0.0,0.0
HBAR-GBP,386,2023-05-14 00:00:00+00:00,0.0420220009982585,0.0420419983565807,0.0410769991576671,0.0412500016391277,9651456,0.0,0.0
HBAR-GBP,387,2023-05-15 00:00:00+00:00,0.0412430018186569,0.0420319996774196,0.0410760007798671,0.0416099987924099,10376074,0.0,0.0
HBAR-GBP,388,2023-05-16 00:00:00+00:00,0.0416090004146099,0.042442999780178,0.0411549992859363,0.0418259985744953,13512899,0.0,0.0
HBAR-GBP,389,2023-05-17 00:00:00+00:00,0.0418250001966953,0.0421539992094039,0.041287001222372,0.0419269986450672,11497771,0.0,0.0
HBAR-GBP,390,2023-05-18 00:00:00+00:00,0.0419269986450672,0.0429399982094764,0.0412679985165596,0.0427169986069202,14278028,0.0,0.0
HBAR-GBP,391,2023-05-19 00:00:00+00:00,0.0427160002291202,0.042723998427391,0.0415540002286434,0.0421859994530677,12020266,0.0,0.0
HBAR-GBP,392,2023-05-20 00:00:00+00:00,0.0421839989721775,0.0425870008766651,0.0420540012419223,0.0424229986965656,8788384,0.0,0.0
HBAR-GBP,393,2023-05-21 00:00:00+00:00,0.0424260012805461,0.0427320003509521,0.0422840006649494,0.0425809994339942,5900018,0.0,0.0
HBAR-GBP,394,2023-05-22 00:00:00+00:00,0.042578000575304,0.0426499992609024,0.0416919998824596,0.0419370010495185,7846119,0.0,0.0
HBAR-GBP,395,2023-05-23 00:00:00+00:00,0.041933998465538,0.0420809984207153,0.0414049997925758,0.0418209992349147,9730356,0.0,0.0
HBAR-GBP,396,2023-05-24 00:00:00+00:00,0.041822001338005,0.0426269993185997,0.0418169982731342,0.042077999562025,11254902,0.0,0.0
HBAR-GBP,397,2023-05-25 00:00:00+00:00,0.0420750007033348,0.0420910008251667,0.0405060015618801,0.0411109998822212,14082690,0.0,0.0
HBAR-GBP,398,2023-05-26 00:00:00+00:00,0.0411089994013309,0.0415140017867088,0.0404569990932941,0.0411349982023239,10567976,0.0,0.0
HBAR-GBP,399,2023-05-27 00:00:00+00:00,0.0411209985613822,0.0422330014407634,0.0408030003309249,0.0422269999980926,11088005,0.0,0.0
HBAR-GBP,400,2023-05-28 00:00:00+00:00,0.0422269999980926,0.0424799993634223,0.0417929999530315,0.0421699993312358,8559853,0.0,0.0
HBAR-GBP,401,2023-05-29 00:00:00+00:00,0.0421649999916553,0.0436629988253116,0.0419999994337558,0.0432629995048046,13959719,0.0,0.0
HBAR-GBP,402,2023-05-30 00:00:00+00:00,0.0432699993252754,0.043538000434637,0.0422899983823299,0.0427529998123645,12226987,0.0,0.0
HBAR-GBP,403,2023-05-31 00:00:00+00:00,0.0427620001137256,0.0426849983632564,0.042272999882698,0.0425489991903305,12667308,0.0,0.0
HBAR-GBP,404,2023-06-01 00:00:00+00:00,0.0425469987094402,0.0426709987223148,0.0411509983241558,0.0412539988756179,13488677,0.0,0.0
HBAR-GBP,405,2023-06-02 00:00:00+00:00,0.0412480011582374,0.0411829985678195,0.0400860011577606,0.0401440002024173,15256489,0.0,0.0
HBAR-GBP,406,2023-06-03 00:00:00+00:00,0.0401460006833076,0.0406810007989406,0.039971999824047,0.040837001055479,15474346,0.0,0.0
HBAR-GBP,407,2023-06-04 00:00:00+00:00,0.0408399999141693,0.0408490002155303,0.0403140000998973,0.0403640009462833,11658669,0.0,0.0
HBAR-GBP,408,2023-06-05 00:00:00+00:00,0.0403690002858638,0.040862001478672,0.0402229987084865,0.0403829999268054,11126826,0.0,0.0
HBAR-GBP,409,2023-06-06 00:00:00+00:00,0.0403850004076957,0.040642000734806,0.0375399999320507,0.0393210016191005,29315004,0.0,0.0
HBAR-GBP,410,2023-06-07 00:00:00+00:00,0.0393249988555908,0.0400739982724189,0.0383579991757869,0.0398660004138946,20609446,0.0,0.0
HBAR-GBP,411,2023-06-08 00:00:00+00:00,0.0398590005934238,0.0400380007922649,0.0385320000350475,0.0388559997081756,18045876,0.0,0.0
HBAR-GBP,412,2023-06-09 00:00:00+00:00,0.0388570018112659,0.0387750007212162,0.0381789989769458,0.0387590005993843,12577643,0.0,0.0
HBAR-GBP,413,2023-06-10 00:00:00+00:00,0.0387470014393329,0.0389430001378059,0.037941001355648,0.0385410003364086,13688996,0.0,0.0
HBAR-GBP,414,2023-06-11 00:00:00+00:00,0.0385419987142086,0.0385559983551502,0.0327010005712509,0.0361929982900619,39820131,0.0,0.0
HBAR-GBP,415,2023-06-12 00:00:00+00:00,0.0361919999122619,0.0362519994378089,0.0346259996294975,0.0352840013802051,19021622,0.0,0.0
HBAR-GBP,416,2023-06-13 00:00:00+00:00,0.0352840013802051,0.0362389981746673,0.0346160009503364,0.0361539982259273,19008135,0.0,0.0
HBAR-GBP,417,2023-06-14 00:00:00+00:00,0.036150999367237,0.0371470004320144,0.0358299985527992,0.0371409989893436,17891865,0.0,0.0
HBAR-GBP,418,2023-06-15 00:00:00+00:00,0.0371409989893436,0.0376779995858669,0.0358540005981922,0.0358549989759922,17217900,0.0,0.0
HBAR-GBP,419,2023-06-16 00:00:00+00:00,0.0358589999377727,0.0365389995276927,0.0329260006546974,0.0335909985005855,21531078,0.0,0.0
HBAR-GBP,420,2023-06-17 00:00:00+00:00,0.0335879996418952,0.0348679982125759,0.0329370014369487,0.0346239991486072,18687978,0.0,0.0
HBAR-GBP,421,2023-06-18 00:00:00+00:00,0.0346259996294975,0.0361550003290176,0.034425001591444,0.0356739982962608,13004335,0.0,0.0
HBAR-GBP,422,2023-06-19 00:00:00+00:00,0.0356779992580413,0.0361439995467662,0.0350960008800029,0.0352349989116191,11453567,0.0,0.0
HBAR-GBP,423,2023-06-20 00:00:00+00:00,0.0352360010147094,0.0356119982898235,0.0346219986677169,0.0351830013096332,10701055,0.0,0.0
HBAR-GBP,424,2023-06-21 00:00:00+00:00,0.0351839996874332,0.0386100001633167,0.0350629985332489,0.0383829995989799,122514257,0.0,0.0
HBAR-GBP,425,2023-06-22 00:00:00+00:00,0.0383840017020702,0.039971999824047,0.0383579991757869,0.0395539999008178,32292566,0.0,0.0
HBAR-GBP,426,2023-06-23 00:00:00+00:00,0.0395420007407665,0.0407130010426044,0.0391109995543956,0.0394139997661113,26827347,0.0,0.0
HBAR-GBP,427,2023-06-24 00:00:00+00:00,0.0394130013883113,0.0420939996838569,0.0393670015037059,0.0410120002925396,21645598,0.0,0.0
HBAR-GBP,428,2023-06-25 00:00:00+00:00,0.0410120002925396,0.0416480004787445,0.0400779992341995,0.0402880012989044,15546481,0.0,0.0
HBAR-GBP,429,2023-06-26 00:00:00+00:00,0.0402880012989044,0.0456519983708858,0.0401489995419979,0.0406479984521865,48684320,0.0,0.0
HBAR-GBP,430,2023-06-27 00:00:00+00:00,0.0406569987535476,0.0412730015814304,0.0388449989259243,0.0390670001506805,22080792,0.0,0.0
HBAR-GBP,431,2023-06-28 00:00:00+00:00,0.0390660017728805,0.0401430018246173,0.0389959998428821,0.039682000875473,14239992,0.0,0.0
HBAR-GBP,432,2023-06-29 00:00:00+00:00,0.039682000875473,0.039682000875473,0.0376750007271766,0.0377079993486404,17231213,0.0,0.0
HBAR-GBP,433,2023-06-30 00:00:00+00:00,0.0377059988677501,0.0394430011510849,0.0376590006053447,0.0382930003106594,12988806,0.0,0.0
HBAR-GBP,434,2023-07-01 00:00:00+00:00,0.0382909998297691,0.0405380018055439,0.0376349985599517,0.03982799872756,29208181,0.0,0.0
HBAR-GBP,435,2023-07-02 00:00:00+00:00,0.0398290008306503,0.0407619997859001,0.0394910015165805,0.0399239994585514,17223614,0.0,0.0
HBAR-GBP,436,2023-07-03 00:00:00+00:00,0.0399259999394416,0.0399449989199638,0.0389729999005794,0.039461001753807,15085024,0.0,0.0
HBAR-GBP,437,2023-07-04 00:00:00+00:00,0.0394559986889362,0.0405520014464855,0.0393199995160102,0.0395560003817081,19521991,0.0,0.0
HBAR-GBP,438,2023-07-05 00:00:00+00:00,0.0395560003817081,0.0396610014140605,0.0380139984190464,0.0381660014390945,18979010,0.0,0.0
HBAR-GBP,439,2023-07-06 00:00:00+00:00,0.038171999156475,0.0386289991438388,0.0370059981942176,0.0371970012784004,19484900,0.0,0.0
HBAR-GBP,440,2023-07-07 00:00:00+00:00,0.0371959991753101,0.0384620018303394,0.0364160016179084,0.0362499989569187,18507300,0.0,0.0
HBAR-GBP,441,2023-07-08 00:00:00+00:00,0.036251001060009,0.0369610004127025,0.0359899997711181,0.0367319993674755,12831416,0.0,0.0
HBAR-GBP,442,2023-07-09 00:00:00+00:00,0.0367279984056949,0.037041999399662,0.0363320000469684,0.0367179997265338,10950609,0.0,0.0
HBAR-GBP,443,2023-07-10 00:00:00+00:00,0.0366859994828701,0.0371350012719631,0.0364749990403652,0.0367249995470047,9942095,0.0,0.0
HBAR-GBP,444,2023-07-11 00:00:00+00:00,0.0366929993033409,0.037356998771429,0.03600500151515,0.0369220003485679,14782603,0.0,0.0
HBAR-GBP,445,2023-07-12 00:00:00+00:00,0.0369240008294582,0.0374430008232593,0.036566998809576,0.0373370014131069,12885290,0.0,0.0
HBAR-GBP,446,2023-07-13 00:00:00+00:00,0.0373370014131069,0.0378680005669593,0.0369100011885166,0.0371770001947879,14987008,0.0,0.0
HBAR-GBP,447,2023-07-14 00:00:00+00:00,0.0371720008552074,0.0400610007345676,0.0366979986429214,0.0399050004780292,27550904,0.0,0.0
HBAR-GBP,448,2023-07-15 00:00:00+00:00,0.0399000011384487,0.0413759984076023,0.0380680002272129,0.0390620008111,31585318,0.0,0.0
HBAR-GBP,449,2023-07-16 00:00:00+00:00,0.0390570014715194,0.0407750010490417,0.0386249981820583,0.0397720001637935,20961719,0.0,0.0
HBAR-GBP,450,2023-07-17 00:00:00+00:00,0.0397710017859935,0.0401539988815784,0.0388370007276535,0.0388370007276535,18802341,0.0,0.0
HBAR-GBP,451,2023-07-18 00:00:00+00:00,0.0388379991054534,0.0405069999396801,0.0384019985795021,0.0397580005228519,24720470,0.0,0.0
HBAR-GBP,452,2023-07-19 00:00:00+00:00,0.0397539995610713,0.0420100018382072,0.0392119996249675,0.0404679998755455,71839116,0.0,0.0
HBAR-GBP,453,2023-07-20 00:00:00+00:00,0.0404849983751773,0.0446989983320236,0.0402670018374919,0.0434359982609748,116631599,0.0,0.0
HBAR-GBP,454,2023-07-21 00:00:00+00:00,0.0434370003640651,0.0473730005323886,0.0420500002801418,0.0443120002746582,130118631,0.0,0.0
HBAR-GBP,455,2023-07-22 00:00:00+00:00,0.0443149991333484,0.0443960018455982,0.0425309985876083,0.043248001486063,48301827,0.0,0.0
HBAR-GBP,456,2023-07-23 00:00:00+00:00,0.0432460010051727,0.0432460010051727,0.0414239987730979,0.0416919998824596,38424656,0.0,0.0
HBAR-GBP,457,2023-07-24 00:00:00+00:00,0.0416949987411499,0.0423620007932186,0.0410949997603893,0.0415849983692169,36536957,0.0,0.0
HBAR-GBP,458,2023-07-25 00:00:00+00:00,0.0415860004723072,0.0426240004599094,0.0400639995932579,0.0405610017478466,55393254,0.0,0.0
HBAR-GBP,459,2023-07-26 00:00:00+00:00,0.0405610017478466,0.0408440008759498,0.0400590002536773,0.0405649989843368,34021314,0.0,0.0
HBAR-GBP,460,2023-07-27 00:00:00+00:00,0.0405669994652271,0.0408109985291957,0.0398100018501281,0.0405380018055439,32965764,0.0,0.0
HBAR-GBP,461,2023-07-28 00:00:00+00:00,0.0405369997024536,0.0410959981381893,0.0401620008051395,0.0405230000615119,38646013,0.0,0.0
HBAR-GBP,462,2023-07-29 00:00:00+00:00,0.0405230000615119,0.0409989990293979,0.0399269983172416,0.0409750007092952,31739371,0.0,0.0
HBAR-GBP,463,2023-07-30 00:00:00+00:00,0.0409750007092952,0.0419249981641769,0.0409619994461536,0.041907001286745,26845791,0.0,0.0
HBAR-GBP,464,2023-07-31 00:00:00+00:00,0.0419090017676353,0.0422349981963634,0.0405309982597827,0.041152998805046,17977703,0.0,0.0
HBAR-GBP,465,2023-08-01 00:00:00+00:00,0.041152998805046,0.0414360016584396,0.040327001363039,0.0407480001449584,15230454,0.0,0.0
HBAR-GBP,466,2023-08-02 00:00:00+00:00,0.0407489985227584,0.0407489985227584,0.0398419983685016,0.040497999638319,20522794,0.0,0.0
HBAR-GBP,467,2023-08-03 00:00:00+00:00,0.040497001260519,0.0419239997863769,0.0398720018565654,0.0413580015301704,47482982,0.0,0.0
HBAR-GBP,468,2023-08-04 00:00:00+00:00,0.0413580015301704,0.0428409986197948,0.0413350015878677,0.0419539995491504,49394172,0.0,0.0
HBAR-GBP,469,2023-08-05 00:00:00+00:00,0.0419670008122921,0.0422170013189315,0.041347999125719,0.0417059995234012,29757765,0.0,0.0
HBAR-GBP,470,2023-08-06 00:00:00+00:00,0.0417059995234012,0.0417860001325607,0.0405859984457492,0.0412119999527931,21858413,0.0,0.0
HBAR-GBP,471,2023-08-07 00:00:00+00:00,0.0412129983305931,0.0467160008847713,0.0411389991641044,0.0450100004673004,94519524,0.0,0.0
HBAR-GBP,472,2023-08-08 00:00:00+00:00,0.0450010001659393,0.0451180003583431,0.0429489985108375,0.0441799983382225,42855468,0.0,0.0
HBAR-GBP,473,2023-08-09 00:00:00+00:00,0.0441769994795322,0.0490680001676082,0.0440450012683868,0.0485190004110336,133184380,0.0,0.0
HBAR-GBP,474,2023-08-10 00:00:00+00:00,0.048514001071453,0.0498269982635974,0.0469789989292621,0.0470019988715648,83150546,0.0,0.0
HBAR-GBP,475,2023-08-11 00:00:00+00:00,0.0469999983906745,0.0470249988138675,0.0452239997684955,0.0455319993197917,36811292,0.0,0.0
HBAR-GBP,476,2023-08-12 00:00:00+00:00,0.045533001422882,0.045533001422882,0.0442750006914138,0.0445559993386268,24540132,0.0,0.0
HBAR-GBP,477,2023-08-13 00:00:00+00:00,0.0445570014417171,0.0452929995954036,0.0439120009541511,0.0443699993193149,18490971,0.0,0.0
HBAR-GBP,478,2023-08-14 00:00:00+00:00,0.0443719998002052,0.0449949987232685,0.0440080016851425,0.0448600016534328,15061829,0.0,0.0
HBAR-GBP,479,2023-08-15 00:00:00+00:00,0.0448589995503425,0.0529510006308555,0.0448569990694522,0.0516499988734722,231551858,0.0,0.0
HBAR-GBP,480,2023-08-16 00:00:00+00:00,0.0516460016369819,0.0591760016977787,0.0511110015213489,0.0531239993870258,301370413,0.0,0.0
HBAR-GBP,481,2023-08-17 00:00:00+00:00,0.0531350001692771,0.0541540011763572,0.0481039993464946,0.0492740012705326,219813421,0.0,0.0
HBAR-GBP,482,2023-08-18 00:00:00+00:00,0.0492560006678104,0.0496650002896785,0.0425419993698596,0.0452859997749328,113220308,0.0,0.0
HBAR-GBP,483,2023-08-19 00:00:00+00:00,0.0452819988131523,0.0467029996216297,0.0429009981453418,0.0463909991085529,69665740,0.0,0.0
HBAR-GBP,484,2023-08-20 00:00:00+00:00,0.0463909991085529,0.0535859987139701,0.0463909991085529,0.0512490011751651,188463543,0.0,0.0
HBAR-GBP,485,2023-08-21 00:00:00+00:00,0.0512450002133846,0.0517770014703273,0.0481170006096363,0.0482270009815692,75966063,0.0,0.0
HBAR-GBP,486,2023-08-22 00:00:00+00:00,0.0482209995388984,0.0506470017135143,0.0474179983139038,0.0480099990963935,117591532,0.0,0.0
HBAR-GBP,487,2023-08-23 00:00:00+00:00,0.0480079986155033,0.0498029999434948,0.0452359989285469,0.0462669990956783,86844515,0.0,0.0
HBAR-GBP,488,2023-08-24 00:00:00+00:00,0.0462669990956783,0.0486200004816055,0.0455560013651847,0.0485789999365806,86188356,0.0,0.0
HBAR-GBP,489,2023-08-25 00:00:00+00:00,0.0485799983143806,0.0495080016553401,0.0466470010578632,0.0470370016992092,66644911,0.0,0.0
HBAR-GBP,490,2023-08-26 00:00:00+00:00,0.0470159985125064,0.0488409996032714,0.0464529991149902,0.0467960014939308,65945699,0.0,0.0
HBAR-GBP,491,2023-08-27 00:00:00+00:00,0.0467960014939308,0.0468619987368583,0.0448709987103939,0.0460520014166832,39697320,0.0,0.0
HBAR-GBP,492,2023-08-28 00:00:00+00:00,0.0460509993135929,0.04712900146842,0.0457220003008842,0.0462340004742145,57807691,0.0,0.0
HBAR-GBP,493,2023-08-29 00:00:00+00:00,0.0462329983711242,0.046433001756668,0.0440349988639354,0.04449899867177,41726103,0.0,0.0
HBAR-GBP,494,2023-08-30 00:00:00+00:00,0.0445009991526603,0.0453779995441436,0.0419530011713504,0.044574998319149,67875816,0.0,0.0
HBAR-GBP,495,2023-08-31 00:00:00+00:00,0.0445760004222393,0.0445879995822906,0.0418520011007785,0.0422330014407634,40591836,0.0,0.0
HBAR-GBP,496,2023-09-01 00:00:00+00:00,0.0422360002994537,0.0423539988696575,0.0406650006771087,0.0413689985871315,42627790,0.0,0.0
HBAR-GBP,497,2023-09-02 00:00:00+00:00,0.0413709990680217,0.0417190007865428,0.0388449989259243,0.039691999554634,49021326,0.0,0.0
HBAR-GBP,498,2023-09-03 00:00:00+00:00,0.039691999554634,0.0400709994137287,0.0381070002913475,0.0394910015165805,49869668,0.0,0.0
HBAR-GBP,499,2023-09-04 00:00:00+00:00,0.0394910015165805,0.0400010012090206,0.0383430011570453,0.0386399999260902,33765938,0.0,0.0
HBAR-GBP,500,2023-09-05 00:00:00+00:00,0.0386379994451999,0.0390399992465972,0.0381200015544891,0.0383390001952648,25802492,0.0,0.0
HBAR-GBP,501,2023-09-06 00:00:00+00:00,0.0383460000157356,0.0395609997212886,0.0380740016698837,0.0393019989132881,25542907,0.0,0.0
HBAR-GBP,502,2023-09-07 00:00:00+00:00,0.0392969995737075,0.0397850014269351,0.0382479988038539,0.0393990017473697,26286221,0.0,0.0
HBAR-GBP,503,2023-09-08 00:00:00+00:00,0.0394069999456405,0.0400049984455108,0.0389899984002113,0.0400049984455108,17516439,0.0,0.0
HBAR-GBP,504,2023-09-09 00:00:00+00:00,0.0400049984455108,0.0406880006194114,0.0395909994840621,0.0400200001895427,20194307,0.0,0.0
HBAR-GBP,505,2023-09-10 00:00:00+00:00,0.0400200001895427,0.040242999792099,0.0393210016191005,0.0393610000610351,11619424,0.0,0.0
HBAR-GBP,506,2023-09-11 00:00:00+00:00,0.0393589995801448,0.0393589995801448,0.0379390008747577,0.0383230000734329,21837589,0.0,0.0
HBAR-GBP,507,2023-09-12 00:00:00+00:00,0.0383230000734329,0.0384479984641075,0.0363320000469684,0.0370969995856285,30415834,0.0,0.0
HBAR-GBP,508,2023-09-13 00:00:00+00:00,0.0370980016887187,0.0382499992847442,0.0369220003485679,0.0376599989831447,20925909,0.0,0.0
HBAR-GBP,509,2023-09-14 00:00:00+00:00,0.0376590006053447,0.0399230010807514,0.0375569984316825,0.0397749990224838,27485900,0.0,0.0
HBAR-GBP,510,2023-09-15 00:00:00+00:00,0.0397749990224838,0.0422499999403953,0.0397729985415935,0.0415909998118877,92014525,0.0,0.0
HBAR-GBP,511,2023-09-16 00:00:00+00:00,0.0416049994528293,0.0419530011713504,0.040132999420166,0.0419530011713504,29747613,0.0,0.0
HBAR-GBP,512,2023-09-17 00:00:00+00:00,0.0419510006904602,0.0421760007739067,0.0410169996321201,0.0417280010879039,20652360,0.0,0.0
HBAR-GBP,513,2023-09-18 00:00:00+00:00,0.0417339988052845,0.0417359992861747,0.0397100001573562,0.0400249995291233,15565240,0.0,0.0
HBAR-GBP,514,2023-09-19 00:00:00+00:00,0.0400209985673427,0.0416329987347126,0.0396480001509189,0.0404799990355968,18235763,0.0,0.0
HBAR-GBP,515,2023-09-20 00:00:00+00:00,0.0404770001769065,0.0412699989974498,0.0404030010104179,0.0411459989845752,15555703,0.0,0.0
HBAR-GBP,516,2023-09-21 00:00:00+00:00,0.0411459989845752,0.0414340011775493,0.0404839999973773,0.0410129986703395,15855750,0.0,0.0
HBAR-GBP,517,2023-09-22 00:00:00+00:00,0.0410129986703395,0.0418610014021396,0.0404519997537136,0.0410190001130104,247915988,0.0,0.0
HBAR-GBP,518,2023-09-23 00:00:00+00:00,0.0410180017352104,0.0412979982793331,0.0407719984650611,0.0412320010364055,12111727,0.0,0.0
HBAR-GBP,519,2023-09-24 00:00:00+00:00,0.0412300005555152,0.0424170009791851,0.0411159992218017,0.0424170009791851,16071340,0.0,0.0
HBAR-GBP,520,2023-09-25 00:00:00+00:00,0.0424209982156753,0.0424650013446807,0.0406850017607212,0.0407340005040168,13272962,0.0,0.0
HBAR-GBP,521,2023-09-26 00:00:00+00:00,0.0407360009849071,0.0414649993181228,0.0406129993498325,0.041372999548912,19976662,0.0,0.0
HBAR-GBP,522,2023-09-27 00:00:00+00:00,0.0413659997284412,0.0413659997284412,0.0403719991445541,0.0406819991767406,271257449,0.0,0.0
HBAR-GBP,523,2023-09-28 00:00:00+00:00,0.0406799986958503,0.0412090010941028,0.0402139984071254,0.040752001106739,223415567,0.0,0.0
HBAR-GBP,524,2023-09-29 00:00:00+00:00,0.0407489985227584,0.0408449992537498,0.0404560007154941,0.0408699996769428,35602019,0.0,0.0
HBAR-GBP,525,2023-09-30 00:00:00+00:00,0.0408679991960525,0.0408390015363693,0.0405009984970092,0.0405800007283687,28018873,0.0,0.0
HBAR-GBP,526,2023-10-01 00:00:00+00:00,0.0405780002474784,0.0410219989717006,0.0405899994075298,0.040787000209093,13608598,0.0,0.0
HBAR-GBP,527,2023-10-02 00:00:00+00:00,0.040787000209093,0.041788000613451,0.0407290011644363,0.0416469983756542,31706910,0.0,0.0
HBAR-GBP,528,2023-10-03 00:00:00+00:00,0.0416459999978542,0.042638000100851,0.0409700013697147,0.0412909984588623,54058625,0.0,0.0
HBAR-GBP,529,2023-10-04 00:00:00+00:00,0.0412909984588623,0.042748000472784,0.0408720001578331,0.0408760011196136,56085990,0.0,0.0
HBAR-GBP,530,2023-10-05 00:00:00+00:00,0.0408780016005039,0.0409610010683536,0.0400170013308525,0.0402569994330406,42525501,0.0,0.0
HBAR-GBP,531,2023-10-06 00:00:00+00:00,0.0402560010552406,0.0403049997985363,0.0394090004265308,0.0394739992916584,33105005,0.0,0.0
HBAR-GBP,532,2023-10-07 00:00:00+00:00,0.0394739992916584,0.039632000029087,0.0394230000674724,0.0395819991827011,36502162,0.0,0.0
HBAR-GBP,533,2023-10-08 00:00:00+00:00,0.0395799987018108,0.0397129990160465,0.0392370000481605,0.0394000001251697,24493127,0.0,0.0
HBAR-GBP,534,2023-10-09 00:00:00+00:00,0.0394079983234405,0.0394960008561611,0.0391319990158081,0.0393289998173713,17762724,0.0,0.0
HBAR-GBP,535,2023-10-10 00:00:00+00:00,0.0393289998173713,0.0394259989261627,0.0376500003039836,0.0379519984126091,32008566,0.0,0.0
HBAR-GBP,536,2023-10-11 00:00:00+00:00,0.0379510000348091,0.038731999695301,0.0379149988293647,0.038196999579668,25870368,0.0,0.0
HBAR-GBP,537,2023-10-12 00:00:00+00:00,0.0382019989192485,0.038341999053955,0.0371639989316463,0.037856001406908,25360852,0.0,0.0
HBAR-GBP,538,2023-10-13 00:00:00+00:00,0.037856001406908,0.0378470011055469,0.0370239987969398,0.0374480001628398,26504619,0.0,0.0
HBAR-GBP,539,2023-10-14 00:00:00+00:00,0.0374529995024204,0.0388539992272853,0.0373269990086555,0.0384909994900226,21778561,0.0,0.0
